collection_time,disruption_id,category,severity,location,corridor,comments
2025-12-29T14:07:33.582231,TIMS-206772,Works,Moderate,"[A12] EASTERN AVENUE EAST (RM2 ,RM3 ) (Havering)",['a12'],"Gallows Corner Flyover Refurbishment - [A12] Eastern Avenue East (All directions) at the junction of [A12] Colchester Road - Various restrictions, to facilitate the refurbishment of Gallows Corner Flyover. Full closure of the Flyover and the roundabout including all approaches in place."
2025-12-29T14:07:33.582231,TIMS-213893,Works,Moderate,"[A23] STREATHAM HILL (SW16 ,SW2 ) (Lambeth)",['a23'],"[A23] Streatham Hill (Both directions) between [A205] Christchurch Road and Leigham Court Road - Various restrictions for TfL works. Lane restrictions, in place over the course of the works. On 15/02/2026, 16/02/2026, 17/05/2026, 18/05/2026 there will be a full overnight closure. "
2025-12-29T14:07:33.582231,TIMS-200007,Works,Moderate,"KING WILLIAM STREET (EC3V,EC4N,EC4R) (City of London)",['bishopsgate cross route'],King William Street (Southbound) at the junction of Lombard Street - Road closed to facilitate urban realm works.
2025-12-29T14:07:33.582231,TIMS-218732,Planned events,Moderate,"[A4202] PARK LANE (W1J ,W1K ,W2 ) (Westminster)",['inner ring'],Winter Wonderland - Hyde Park - [A4202] Park Lane (All directions) at the junction of [A4202] Achilles Way - Winter Wonderland event has opened at 10:00
2025-12-29T14:07:33.582231,TIMS-216408,Works,Moderate,[A400] HAMPSTEAD ROAD (NW1 ) (Camden),['inner ring'],[A400] Hampstead Road (Both directions) at the junction of Robert Street - Temporary traffic signals and lane restrictions are in place for HS2 works.
2025-12-29T14:07:33.582231,TIMS-204461,Works,Moderate,"[A3203] LAMBETH BRIDGE (SE1 ,SW1P ) (Lambeth,Westminster)",['southern river route'],[A3203] Lambeth Bridge (Eastbound) between [A3036] A 3036 and [A3212] Millbank - Lane restrictions are in place at either side of the bridge for junction improvement works.
2025-12-29T14:07:33.582231,TIMS-221134,Network delays,Moderate,"[A101] ROTHERHITHE TUNNEL (E1W ,SE16 ) (Southwark,Tower Hamlets)",['southern river route'],"[A101] Rotherhithe Tunnel (Both directions) between [A200] Jamaica Road and [A13] Commercial Road - The Tunnel may be subject to short, intermittent closures"
2025-12-29T14:07:33.582231,TIMS-221661,Works,Moderate,[A308] KINGSTON HILL (KT2 ) (Kingston upon Thames),[],[A308] Kingston Hill (Both directions) at the junction of Park Road - Temporary traffic signals are in use to facilitate works. 
2025-12-29T14:07:33.582231,TIMS-220472,Hazards,Moderate,"[A4200] SOUTHAMPTON ROW (WC1A ,WC1B ,WC1N ,WC1V ) (Camden)",[],[A4200] Southampton Row (Both directions) between [A40] High Holborn and [A40] Vernon Place - The road is closed due to emergency UKPN works. Vernon Place westbound bus lane is also closed. 
2025-12-29T14:07:33.582231,TIMS-222032,Collisions,Moderate,[A2] BLACKHEATH ROAD (SE10 ) (Greenwich),['a2'],[A2] Blackheath Road (Both directions) between [A2211] Greenwich South Street and [A206] Greenwich High Road - The road is closed due to a collision.
2025-12-29T14:07:33.582231,TIMS-222012,Works,Minimal,[A212] CATFORD HILL (SE6 ) (Lewisham),['a205'],[A212] Catford Hill (Both directions) at the junction of Beechfield Road - Two way temporary traffic lights in place to facilitate Thames Water works. 
2025-12-29T14:07:33.582231,TIMS-221961,Network delays,Minimal,[A2204] FERRY APPROACH (SE18 ) (Greenwich),['a205'],[A2204] Ferry Approach (Both directions) at the junction of [A206] Woolwich Ferry Roundabout - The Woolwich Ferry is not in operation due to a power failure in the area. 
2025-12-29T14:07:33.582231,TIMS-221957,Works,Minimal,[A3] WANDSWORTH HIGH STREET (SW18 ) (Wandsworth),['a205'],[A3] Wandsworth High Street (Both directions) between [A3] West Hill and [A3] East Hill - Road closures in place due to a burst water main. 
2025-12-29T14:07:33.582231,TIMS-222025,Works,Minimal,[A22] GODSTONE ROAD (CR8 ) (Croydon),['a23'],"[A22] Godstone Road (Both directions) at the junction of Station Road - Two-way temporary signals in operation near Kenley station, due to burst water main repairs. "
2025-12-29T14:07:33.582231,TIMS-221773,Works,Minimal,"[A216] MITCHAM LANE (SW16 ) (Lambeth,Wandsworth)",['a23'],[A216] Mitcham Lane (Both directions) at the junction of Fernwood Avenue - Temporary signals in operation to facilitate repairs to a burst water main.
2025-12-29T14:07:33.582231,TIMS-222023,Works,Minimal,"[A40] WESTERN AVENUE (HA4 ,UB10 ) (Hillingdon)",['a40'],"[A40] Western Avenue (Westbound) at the junction of [A4180] West End Road - Lane one (of three) closure after the onslip from Polish War Memorial, due to urgent water main repairs. "
2025-12-29T14:07:33.582231,TIMS-210389,Works,Minimal,"[A40] WESTWAY (W10 ,W12 ) (Hammersmith & Fulham,Kensington & Chelsea)",['a40'],[A40] Westway (Eastbound) at the junction of [A3220] West Cross Route - The exit slip road to the Northern Roundabout is closed to facilitate repair works. 
2025-12-29T14:07:33.582231,TIMS-222024,Works,Minimal,"[A41] HENDON WAY (NW11 ,NW2 ) (Barnet)",['a41'],"[A41] Hendon Way (Northbound) at the junction of Ridge Hill - Lane one (of three) closure opposite the junction of Ridge Hill, due to urgent water leak repairs. "
2025-12-29T14:07:33.582231,TIMS-222029,Works,Minimal,"[A1203] THE HIGHWAY (E1 ,E1W ) (Tower Hamlets)",['city route'],"[A1203] The Highway (Westbound) at the junction of [A1202] Dock Street - Lane closure due to urgent UKPN cable repairs.
"
2025-12-29T14:07:33.582231,TIMS-216723,Works,Minimal,"TILLING ROAD (NW2 ,NW4 ) (Barnet)",[],Tilling Road (All approaches) at the junction of Claremont Road. - Temporary traffic signals in place to facilitate roadworks. 
